Period,Year,Month,Price,Food_Name
2014-01,2014,1,3.53,"Milk - standard homogenised, 2 litres"
2014-02,2014,2,3.53,"Milk - standard homogenised, 2 litres"
2014-03,2014,3,3.54,"Milk - standard homogenised, 2 litres"
2014-04,2014,4,3.56,"Milk - standard homogenised, 2 litres"
2014-05,2014,5,3.61,"Milk - standard homogenised, 2 litres"
2014-06,2014,6,3.62,"Milk - standard homogenised, 2 litres"
2014-07,2014,7,3.64,"Milk - standard homogenised, 2 litres"
2014-08,2014,8,3.58,"Milk - standard homogenised, 2 litres"
2014-09,2014,9,3.55,"Milk - standard homogenised, 2 litres"
2014-10,2014,10,3.67,"Milk - standard homogenised, 2 litres"
2014-11,2014,11,3.71,"Milk - standard homogenised, 2 litres"
2014-12,2014,12,3.64,"Milk - standard homogenised, 2 litres"
2015-01,2015,1,3.63,"Milk - standard homogenised, 2 litres"
2015-02,2015,2,3.62,"Milk - standard homogenised, 2 litres"
2015-03,2015,3,3.63,"Milk - standard homogenised, 2 litres"
2015-04,2015,4,3.63,"Milk - standard homogenised, 2 litres"
2015-05,2015,5,3.45,"Milk - standard homogenised, 2 litres"
2015-06,2015,6,3.36,"Milk - standard homogenised, 2 litres"
2015-07,2015,7,3.37,"Milk - standard homogenised, 2 litres"
2015-08,2015,8,3.35,"Milk - standard homogenised, 2 litres"
2015-09,2015,9,3.32,"Milk - standard homogenised, 2 litres"
2015-10,2015,10,3.13,"Milk - standard homogenised, 2 litres"
2015-11,2015,11,3.13,"Milk - standard homogenised, 2 litres"
2015-12,2015,12,3.13,"Milk - standard homogenised, 2 litres"
2016-01,2016,1,3.29,"Milk - standard homogenised, 2 litres"
2016-02,2016,2,3.29,"Milk - standard homogenised, 2 litres"
2016-03,2016,3,3.28,"Milk - standard homogenised, 2 litres"
2016-04,2016,4,3.25,"Milk - standard homogenised, 2 litres"
2016-05,2016,5,3.23,"Milk - standard homogenised, 2 litres"
2016-06,2016,6,3.23,"Milk - standard homogenised, 2 litres"
2016-07,2016,7,3.27,"Milk - standard homogenised, 2 litres"
2016-08,2016,8,3.26,"Milk - standard homogenised, 2 litres"
2016-09,2016,9,3.26,"Milk - standard homogenised, 2 litres"
2016-10,2016,10,3.31,"Milk - standard homogenised, 2 litres"
2016-11,2016,11,3.33,"Milk - standard homogenised, 2 litres"
2016-12,2016,12,3.32,"Milk - standard homogenised, 2 litres"
2017-01,2017,1,3.47,"Milk - standard homogenised, 2 litres"
2017-02,2017,2,3.49,"Milk - standard homogenised, 2 litres"
2017-03,2017,3,3.5,"Milk - standard homogenised, 2 litres"
2017-04,2017,4,3.49,"Milk - standard homogenised, 2 litres"
2017-05,2017,5,3.49,"Milk - standard homogenised, 2 litres"
2017-06,2017,6,3.48,"Milk - standard homogenised, 2 litres"
2017-07,2017,7,3.54,"Milk - standard homogenised, 2 litres"
2017-08,2017,8,3.53,"Milk - standard homogenised, 2 litres"
2017-09,2017,9,3.52,"Milk - standard homogenised, 2 litres"
2017-10,2017,10,3.56,"Milk - standard homogenised, 2 litres"
2017-11,2017,11,3.56,"Milk - standard homogenised, 2 litres"
2017-12,2017,12,3.56,"Milk - standard homogenised, 2 litres"
2018-01,2018,1,3.53,"Milk - standard homogenised, 2 litres"
2018-02,2018,2,3.53,"Milk - standard homogenised, 2 litres"
2018-03,2018,3,3.53,"Milk - standard homogenised, 2 litres"
2018-04,2018,4,3.53,"Milk - standard homogenised, 2 litres"
2018-05,2018,5,3.53,"Milk - standard homogenised, 2 litres"
2018-06,2018,6,3.56,"Milk - standard homogenised, 2 litres"
2018-07,2018,7,3.58,"Milk - standard homogenised, 2 litres"
2018-08,2018,8,3.58,"Milk - standard homogenised, 2 litres"
2018-09,2018,9,3.58,"Milk - standard homogenised, 2 litres"
2018-10,2018,10,3.55,"Milk - standard homogenised, 2 litres"
2018-11,2018,11,3.55,"Milk - standard homogenised, 2 litres"
2018-12,2018,12,3.58,"Milk - standard homogenised, 2 litres"
2019-01,2019,1,3.49,"Milk - standard homogenised, 2 litres"
2019-02,2019,2,3.48,"Milk - standard homogenised, 2 litres"
2019-03,2019,3,3.49,"Milk - standard homogenised, 2 litres"
2019-04,2019,4,3.5,"Milk - standard homogenised, 2 litres"
2019-05,2019,5,3.5,"Milk - standard homogenised, 2 litres"
2019-06,2019,6,3.53,"Milk - standard homogenised, 2 litres"
2019-07,2019,7,3.54,"Milk - standard homogenised, 2 litres"
2019-08,2019,8,3.54,"Milk - standard homogenised, 2 litres"
2019-09,2019,9,3.55,"Milk - standard homogenised, 2 litres"
2019-10,2019,10,3.55,"Milk - standard homogenised, 2 litres"
2019-11,2019,11,3.56,"Milk - standard homogenised, 2 litres"
2019-12,2019,12,3.56,"Milk - standard homogenised, 2 litres"
2020-01,2020,1,3.63,"Milk - standard homogenised, 2 litres"
2020-02,2020,2,3.64,"Milk - standard homogenised, 2 litres"
2020-03,2020,3,3.63,"Milk - standard homogenised, 2 litres"
2020-04,2020,4,3.58,"Milk - standard homogenised, 2 litres"
2020-05,2020,5,3.62,"Milk - standard homogenised, 2 litres"
2020-06,2020,6,3.64,"Milk - standard homogenised, 2 litres"
2020-07,2020,7,3.51,"Milk - standard homogenised, 2 litres"
2020-08,2020,8,3.5,"Milk - standard homogenised, 2 litres"
2020-09,2020,9,3.52,"Milk - standard homogenised, 2 litres"
2020-10,2020,10,3.56,"Milk - standard homogenised, 2 litres"
2020-11,2020,11,3.58,"Milk - standard homogenised, 2 litres"
2020-12,2020,12,3.54,"Milk - standard homogenised, 2 litres"
2021-01,2021,1,3.62,"Milk - standard homogenised, 2 litres"
2021-02,2021,2,3.59,"Milk - standard homogenised, 2 litres"
2021-03,2021,3,3.59,"Milk - standard homogenised, 2 litres"
2021-04,2021,4,3.66,"Milk - standard homogenised, 2 litres"
2021-05,2021,5,3.68,"Milk - standard homogenised, 2 litres"
2021-06,2021,6,3.66,"Milk - standard homogenised, 2 litres"
2006-06,2006,6,3.93,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2006-07,2006,7,3.51,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2006-08,2006,8,3.62,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2006-09,2006,9,3.51,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2006-10,2006,10,3.64,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2006-11,2006,11,3.36,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2006-12,2006,12,3.47,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-01,2007,1,3.43,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-02,2007,2,3.76,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-03,2007,3,3.84,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-04,2007,4,3.8,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-05,2007,5,3.73,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-06,2007,6,4.11,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-07,2007,7,4.01,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-08,2007,8,3.88,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-09,2007,9,4.27,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-10,2007,10,4.42,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-11,2007,11,4.48,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2007-12,2007,12,4.28,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-01,2008,1,4.14,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-02,2008,2,4.39,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-03,2008,3,4.03,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-04,2008,4,4.39,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-05,2008,5,4.08,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-06,2008,6,4.02,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-07,2008,7,4.39,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-08,2008,8,4,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-09,2008,9,4.46,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-10,2008,10,4.44,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-11,2008,11,4.75,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2008-12,2008,12,4.76,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-01,2009,1,4.76,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-02,2009,2,4.93,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-03,2009,3,4.68,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-04,2009,4,5.15,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-05,2009,5,4.85,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-06,2009,6,4.92,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-07,2009,7,4.8,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-08,2009,8,4.79,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-09,2009,9,4.77,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-10,2009,10,4.86,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-11,2009,11,5.03,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2009-12,2009,12,4.85,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-01,2010,1,5.02,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-02,2010,2,4.84,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-03,2010,3,4.99,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-04,2010,4,4.87,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-05,2010,5,4.73,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-06,2010,6,4.66,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-07,2010,7,4.98,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-08,2010,8,5.24,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-09,2010,9,5.48,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-10,2010,10,5.28,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-11,2010,11,5.24,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2010-12,2010,12,5.09,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-01,2011,1,5.27,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-02,2011,2,5.51,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-03,2011,3,5.36,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-04,2011,4,5.25,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-05,2011,5,5.29,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-06,2011,6,5.02,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-07,2011,7,5.76,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-08,2011,8,5.4,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-09,2011,9,5.38,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-10,2011,10,5.28,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-11,2011,11,5.46,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2011-12,2011,12,5.5,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-01,2012,1,5.36,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-02,2012,2,5.42,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-03,2012,3,5.45,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-04,2012,4,5.2,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-05,2012,5,5.2,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-06,2012,6,5.34,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-07,2012,7,5.29,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-08,2012,8,5.26,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-09,2012,9,5.01,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-10,2012,10,4.97,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-11,2012,11,4.98,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2012-12,2012,12,4.97,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-01,2013,1,5.42,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-02,2013,2,5.07,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-03,2013,3,5.04,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-04,2013,4,5.44,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-05,2013,5,5.25,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-06,2013,6,5.11,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-07,2013,7,5.05,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-08,2013,8,5.07,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-09,2013,9,4.98,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-10,2013,10,5.37,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-11,2013,11,5.58,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2013-12,2013,12,5.47,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-01,2014,1,5.27,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-02,2014,2,5.21,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-03,2014,3,5.14,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-04,2014,4,5.21,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-05,2014,5,5.29,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-06,2014,6,5.47,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-07,2014,7,5.22,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-08,2014,8,5.1,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-09,2014,9,5.46,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-10,2014,10,5.31,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-11,2014,11,5.04,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2014-12,2014,12,5.74,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-01,2015,1,5.54,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-02,2015,2,5.17,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-03,2015,3,5.54,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-04,2015,4,5.46,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-05,2015,5,5.06,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-06,2015,6,5.25,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-07,2015,7,5.14,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-08,2015,8,5.25,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-09,2015,9,4.78,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-10,2015,10,4.99,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-11,2015,11,5.01,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2015-12,2015,12,5.04,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-01,2016,1,4.91,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-02,2016,2,4.81,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-03,2016,3,4.83,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-04,2016,4,4.87,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-05,2016,5,4.97,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-06,2016,6,4.77,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-07,2016,7,4.64,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-08,2016,8,4.82,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-09,2016,9,4.85,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-10,2016,10,4.63,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-11,2016,11,4.9,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2016-12,2016,12,4.77,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-01,2017,1,4.95,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-02,2017,2,5.25,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-03,2017,3,4.97,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-04,2017,4,5.09,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-05,2017,5,5.33,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-06,2017,6,4.94,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-07,2017,7,5.11,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-08,2017,8,5.24,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-09,2017,9,5.19,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-10,2017,10,4.69,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-11,2017,11,4.53,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2017-12,2017,12,4.99,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-01,2018,1,5.02,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-02,2018,2,4.81,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-03,2018,3,4.82,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-04,2018,4,4.93,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-05,2018,5,4.83,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-06,2018,6,4.4,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-07,2018,7,4.73,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-08,2018,8,4.77,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-09,2018,9,5.27,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-10,2018,10,5.22,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-11,2018,11,4.63,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2018-12,2018,12,4.56,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2019-01,2019,1,5.18,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2019-02,2019,2,4.83,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2019-03,2019,3,4.8,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2019-04,2019,4,4.93,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2019-05,2019,5,5.03,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
2019-06,2019,6,4.57,"Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6"
